month,month_end,value,JOLTS,type
2020-01,2020-01-31,7124,100.0,JOLTS
2020-02,2020-02-29,6966,97.78,JOLTS
2020-03,2020-03-31,5894,82.73,JOLTS
2020-04,2020-04-30,4606,64.65,JOLTS
2020-05,2020-05-31,5612,78.78,JOLTS
2020-06,2020-06-30,6129,86.03,JOLTS
2020-07,2020-07-31,6530,91.66,JOLTS
2020-08,2020-08-31,6429,90.24,JOLTS
2020-09,2020-09-30,6511,91.4,JOLTS
2020-10,2020-10-31,6798,95.42,JOLTS
2020-11,2020-11-30,6820,95.73,JOLTS
2020-12,2020-12-31,6773,95.07,JOLTS
2021-01,2021-01-31,7162,100.53,JOLTS
2021-02,2021-02-28,7827,109.87,JOLTS
2021-03,2021-03-31,8499,119.3,JOLTS
2021-04,2021-04-30,9346,131.19,JOLTS
2021-05,2021-05-31,9954,139.72,JOLTS
2021-06,2021-06-30,10319,144.85,JOLTS
2021-07,2021-07-31,10983,154.17,JOLTS
2021-08,2021-08-31,10872,152.61,JOLTS
2021-09,2021-09-30,10834,152.08,JOLTS
2021-10,2021-10-31,11238,157.75,JOLTS
2021-11,2021-11-30,11199,157.2,JOLTS
2021-12,2021-12-31,11520,161.71,JOLTS
2022-01,2022-01-31,11210,157.36,JOLTS
2022-02,2022-02-28,11698,164.21,JOLTS
2022-03,2022-03-31,12301,172.67,JOLTS
2022-04,2022-04-30,11861,166.49,JOLTS
2022-05,2022-05-31,11535,161.92,JOLTS
2022-06,2022-06-30,11283,158.38,JOLTS
2022-07,2022-07-31,11576,162.49,JOLTS
2022-08,2022-08-31,10092,141.66,JOLTS
2022-09,2022-09-30,10800,151.6,JOLTS
2022-10,2022-10-31,10447,146.65,JOLTS
2022-11,2022-11-30,10632,149.24,JOLTS
2022-12,2022-12-31,10902,153.03,JOLTS
2023-01,2023-01-31,10318,144.83,JOLTS
2023-02,2023-02-28,9857,138.36,JOLTS
2023-03,2023-03-31,9655,135.53,JOLTS
2023-04,2023-04-30,9966,139.89,JOLTS
2023-05,2023-05-31,9368,131.5,JOLTS
2023-06,2023-06-30,9180,128.86,JOLTS
2023-07,2023-07-31,8657,121.52,JOLTS
2023-08,2023-08-31,9254,129.9,JOLTS
2023-09,2023-09-30,9259,129.97,JOLTS
2023-10,2023-10-31,8580,120.44,JOLTS
2023-11,2023-11-30,8602,120.75,JOLTS
2023-12,2023-12-31,8520,119.6,JOLTS
2024-01,2024-01-31,8378,117.6,JOLTS
2024-02,2024-02-29,8440,118.47,JOLTS
2024-03,2024-03-31,8206,115.19,JOLTS
2024-04,2024-04-30,7529,105.69,JOLTS
2024-05,2024-05-31,7782,109.24,JOLTS
2024-06,2024-06-30,7416,104.1,JOLTS
2024-07,2024-07-31,7426,104.24,JOLTS
2024-08,2024-08-31,7520,105.56,JOLTS
2024-09,2024-09-30,6943,97.46,JOLTS
2024-10,2024-10-31,7379,103.58,JOLTS
2024-11,2024-11-30,7566,106.2,JOLTS
2024-12,2024-12-31,7295,102.4,JOLTS
2025-01,2025-01-31,7431,104.31,JOLTS
2025-02,2025-02-28,7242,101.66,JOLTS
2025-03,2025-03-31,6952,97.59,JOLTS
2025-04,2025-04-30,7098,99.64,JOLTS
2025-05,2025-05-31,7310,102.61,JOLTS
2025-06,2025-06-30,7204,101.12,JOLTS
2025-07,2025-07-31,7089,99.51,JOLTS
2025-08,2025-08-31,6919,97.12,JOLTS
2025-09,2025-09-30,7169,100.63,JOLTS
2025-10,2025-10-31,7170,100.65,JOLTS
2025-11,2025-11-30,6846,96.1,JOLTS
2025-12,2025-12-31,6550,91.94,JOLTS
2026-01,2026-01-31,6946,97.5,JOLTS
